,EIG_a,ER_s,Kelvin_s,MJO_s,MJO_a,MRG_a,TD_s,WIG_s,CARIBE_u,CARIBE_v,CHOCO_u,CHOCO_v,ORINOQUIA_u,ORINOQUIA_v,PPT_ERA5,PPT_IMERG,PPT_ERA_antes,PPT_IMERG_antes,Caudal_antes,Caudal
2008-04-28,2.7927200198479896,-4.518024233785586,0.4958741492351106,-3.9580490012015055,-0.9271098086095428,-2.867441258390401,9.064331160334806,5.672139133986741,-0.05284128524162804,-0.28176132138077026,-1.4169355581602983,-0.41254647594711225,-0.42238335661137116,-1.9335438295135738,0.015682051161989667,-0.6009553228417485,-0.8289158567607018,-0.04032084044870698,-0.24601463538112042,-0.25150963293036993
2008-04-29,0.9860775399918308,-1.585134272826746,14.706469110542912,-3.8039650172596655,-1.1732150276078377,1.5121449467396988,2.6623796240839352,-6.979493688911747,0.520809616422126,0.04827745934079082,-0.16245203373219624,-0.8214681202777229,0.11714870167450273,-1.4407286944560733,-1.0280585838096086,-0.5877028037947101,-0.7323862224011076,-0.01777656528047197,-0.25150963293036993,-0.43507361793734933
2008-04-30,-8.32809741010605,2.009071567443441,-1.470672626212818,-3.5523163036164185,-1.3904593060900416,4.069608066908944,-1.2237457579451787,6.844297741104229,0.9902927983039852,-0.34070131325230685,1.7686722653368525,-0.6908744651155254,0.017863030199286582,-1.2698045246522436,0.15708528956046253,-0.9966929471082463,-0.7604603880417625,0.034233958852698816,-0.43507361793734933,-0.8859660298090325
2008-05-01,8.7486413166483,5.300941448024098,-22.68885156871549,-3.212219938764915,-1.571958746129407,1.0117588676557046,-4.243903488106763,-5.57685257020251,1.7122905924735545,-0.99391695615434,0.42048609714746754,0.47349120111428883,-0.02632034524314421,-0.6367055568681652,-0.06101904237225592,-0.2079663493957519,-0.4507976650287843,0.02767651912169544,-0.8859660298090325,-0.5783472084742002
2008-05-02,-0.0533547713019043,7.398241852278528,-11.932414732905649,-2.7953695744328906,-1.7119004276599692,-3.4473971262904373,-3.072156655997709,3.7234252721537215,1.7886987893523123,-0.8561985582253587,-0.24488886464755638,0.8121626937321058,1.0803383384800818,0.6739146340125562,-0.43729470771537693,0.19017336377674135,-0.19988502530990876,0.18927444222424458,-0.5783472084742002,-0.1867397489139038
2008-05-03,-8.166774854994877,7.766324902992558,4.100271712045262,-2.3156095998872117,-1.8057459135647265,-4.457084431086761,3.1431138647196617,-1.7636768607465407,1.6126005396050673,-0.6035818181119839,0.0005351435341063542,0.5489597482404216,1.3010688192938202,2.9259667439930053,1.0017065379675805,0.14216945173390536,-0.30578163636569167,0.34307579550295286,-0.1867397489139038,0.887069979233847
2008-05-04,7.972621092483808,6.400065225904379,10.49090653601488,-1.7884403235842536,-1.850391296162556,-0.3107311881784556,1.8914071173178568,0.0374577928784003,0.9348522823228644,-0.5411333034762709,-0.5601848098041731,0.6738374840591332,1.2682762555473424,2.7335603357185683,0.5294258983477346,0.5371944943063526,0.2361912110910537,0.37212714805981223,0.887069979233847,0.3729851555907567
2008-05-05,-1.8213268839224923,3.820893584591362,7.058530715933827,-1.2304725510199064,-1.8442778803538769,5.342655830452852,-1.7235293368524398,1.168867019782828,0.24785872338199902,-0.11495793458839064,-0.36238635791082247,-1.6151675186964771,1.5097062809776896,1.680198028463792,0.035875344198233336,0.25608851751022355,0.3015743890796982,0.5004379917099883,0.3729851555907567,0.15568316815268554
2008-05-06,-3.4350721751503484,0.8985130484828582,1.7512596003844667,-0.6588516593233806,-1.7874493970528813,4.88316490389952,2.764660781730928,-1.5844458951200475,-0.14816075706115664,0.13982163239188453,-1.5782144430273837,-1.4499821920768603,1.3533289561007313,1.533156386581333,0.3047883627746235,0.11485989138123667,0.4136568080428456,0.558021193700698,0.15568316815268554,0.6611334985916301
2008-05-07,4.187959085632596,-1.4418803163529097,4.265287191466657,-0.0906722330867867,-1.681553594190364,-2.1740009961647413,0.4754571332641229,1.0811391535640138,-0.7154118309105642,0.21738336834526956,-1.202454360433577,-1.3330858272813422,1.182346321746557,-0.5221458726196883,-0.5261605268989374,-1.349655730248869,0.45282334460999707,0.40337250630822574,0.6611334985916301,-0.015554162737299428
2008-05-08,-0.6225270443273093,-2.5259994910645878,3.7177344706466657,0.4575955013526333,-1.529788088168538,-6.256163633831461,-5.481219853282015,0.132488399309703,-1.2867982713645099,0.2999562338443963,-0.03546641619576864,-0.7999108483991056,-0.3603558953531085,0.646414353735103,0.31098843519201697,0.40316567701637085,0.2657070693398246,-0.05850231291698852,-0.015554162737299428,-0.3132990061545987
2008-05-09,-4.610278314393683,-2.145343579779934,1.094379791029572,0.9706468278453828,-1.3367923997052182,-2.3955713422674467,1.5278653354941192,-1.472729436086745,-1.3545598738007514,1.6922590033774327,0.32505434294048796,0.2460482930041254,-1.2059126857569331,-0.769183787380572,-0.5525676453787141,1.565042529710028,0.38121633798562665,0.03592405940028302,-0.3132990061545987,-0.5753954342878557
2008-05-10,7.176475985546457,-0.6084461113873367,-4.879294921537419,1.4348320529584075,-1.1084900678105345,3.091371204373612,0.8193448510511625,2.224517460399096,-0.701923810318707,1.38325840515063,0.33138621628392895,0.6488763480347054,0.13662130314572504,-0.5602520513798621,-1.299484458368086,-0.6957626352980442,0.24643202792791544,0.25887008077522083,-0.5753954342878557,-0.8268954038044222
2008-05-11,-4.371988552731645,1.385349466682931,-13.643882074499098,1.838577255150502,-0.8518865601782825,4.089251792599237,2.5418678531414534,-1.952779179629293,-0.2310558348117,1.1816962255795804,0.7180591622896998,0.10839253812244604,0.5237549942928638,0.2587149323092697,-0.6477867167976068,-0.44416248652968954,-0.13397948405428858,-0.024653983982515913,-0.8268954038044222,-0.7639633997077394
2008-05-12,-1.9127030646870344,6.915518315006345,-7.607907813973432,1.5374418058082815,0.1870881963185639,1.3620102646380747,-1.2049619168051984,0.473668623373297,0.4460032408406955,1.5844842363310188,-0.6731770350703954,0.6013930526473699,1.068249428016932,-0.18757818990584835,-0.40776716259400986,-0.005989121470175706,-0.22079486088819852,-0.020651947618366053,-0.7639633997077394,-0.8171769953105363
2008-05-13,6.199276899379701,7.1030485484697286,4.811612313637889,1.8638793582405688,0.5381152540333063,0.1964708275927789,-1.8534409767852125,1.106226174710586,0.6522182701223055,0.11707069105530302,-0.6742186622910629,0.006319878682578226,1.517147985689126,-0.13870733286441805,-0.873722252807152,-1.211255175616731,-0.13283897074665954,0.06624705882410069,-0.8171769953105363,-0.8799457488466562
2008-05-14,-4.445689026908217,5.640161768985507,11.973643639354364,2.145589756633242,0.8842872186260875,-1.2104001012231764,-0.0170607504605077,-2.067489321453275,0.9519401425389369,-0.90392406870941,-1.175320318432891,-0.2509642656265942,1.6131692520072545,0.5854390370721643,-1.3991286444491458,-0.6671081545095343,-0.25487903193719497,0.09889403646434536,-0.8799457488466562,-0.7829483771135359
2008-05-15,1.1326565942392994,2.6454052001928807,11.804238777926644,2.372727260077148,1.2127448775289116,-3.011987276699883,-2.506565074199369,1.9434633756987576,0.9980158055080324,-0.8994565113720012,-1.1100675672497584,0.09614241048512935,1.346541114812017,0.733735039631575,-0.9255803094114317,0.49063018469413755,-0.3597390354207771,-0.0027864088028520684,-0.7829483771135359,-0.8064441238758617
2008-05-16,-0.9899689228646752,-1.2792788459577875,-2.8613269399322503,2.53706628320601,1.5110314129219966,-2.3105368559486874,-0.1772721857868681,-0.8608722339743309,0.4493905361984478,-0.6063822483388617,-0.5965567045947857,-0.9722396680220367,1.2792405527247184,0.27546394922746986,-0.18745887015355076,2.4502373202001713,-0.45732048318197616,0.05307427096463876,-0.8064441238758617,-0.28030379539257166
2008-05-17,0.5057895168891253,-5.22746593059808,-7.110089499714683,2.632308891253933,1.767568276353176,2.002210642813379,5.444781280977109,-0.5107013529157611,0.5477665041820818,-0.6698113083651638,-1.3691601549137957,-0.9660970327604657,1.1657893619774322,-0.429986834509571,-0.002125221667794155,-0.4915621489596462,-0.7515685496272448,0.229172109048763,-0.28030379539257166,-0.7695357746918033
2008-05-18,3.90447216957054,-8.268919015086324,-1.470998673003746,2.654326526354867,1.9721021231967284,4.758694230840348,2.3591489484380794,1.3428702128215149,0.2728079028565703,-0.39338084650065647,-0.687810345048211,0.3051214001455506,1.9536586020824882,0.36374756550232495,0.24540570445199264,0.21538310286645113,-0.9144789422870713,-0.0012913968609214355,-0.7695357746918033,-0.30075401511343997
2008-05-19,-6.349386839918241,-9.735038520192347,-4.312003089548124,2.601326680807589,2.1161055976782324,2.0297907282965992,-7.955035547318278,-1.1258063442845507,0.009000675390887251,-0.652371294538719,0.39614279639668715,-0.13238454313949913,2.0019173966873924,-0.15130680221070986,0.7371567073152705,0.01443708823819136,-0.9958131308697559,-0.024342866451290437,-0.30075401511343997,-0.1133627737601943
2008-05-20,0.8802322084524636,-9.41233534315998,1.593561302637524,2.4739379750055,2.193116450946253,-2.1730876845465152,1.494829877591627,-0.0649184531852412,-0.02433680177678765,0.16096928437327135,-1.1066672713339676,0.4610523809086645,1.4147024592259063,-0.5073850807327562,1.0926532308220351,-0.2867271496255757,-0.9559857069955606,-0.033761915107263354,-0.1133627737601943,-0.5656473803090948
2008-05-21,6.544890182712133,-7.581913671766161,6.665065484972114,2.2752100934697053,2.199001764732814,-3.438605829952593,1.1922029582004536,1.6665692091620246,0.4411564457111763,0.3280679935277577,-0.43753842087127426,1.3775752164348904,1.0059717055502522,0.09989089107381816,0.24520042074926188,0.5433013286765649,-0.6516108967832729,0.08122539078723305,-0.5656473803090948,-0.17299698033602587
2008-05-22,-6.974302754800485,-4.898693095230424,2.383288366271178,2.010528169196059,2.13213685487199,-2.905456109156291,-1.4790758122787997,-2.993673436743146,0.5754665616969755,0.06845310521590404,1.4864868281711408,1.6044504970683755,0.2773717742511864,1.258754617373287,0.5765605942069502,1.880848157458104,-0.6676605027380172,0.05955979964994087,-0.17299698033602587,0.9306229056993801
2008-05-23,2.512586559497775,-2.1599135012052653,-1.228270286325868,1.6874443661007197,1.993491635978229,-0.907910207414942,3.567330754360884,3.600334495185495,0.49350867881952554,-0.04134444193935861,0.48246949609166734,1.0369865285674569,1.0683906341336464,0.8693422021500082,0.08021643645916955,-0.039857010484440035,-0.43052668917873854,0.10011539723413881,0.9306229056993801,1.3699832096440894
2008-05-24,-0.6562488215360851,-0.0480642609056306,-6.64307611417188,1.3154324724959012,1.7866207189068095,3.8569526943183368,-0.7134149950004878,-3.4089671814712803,0.6311024290262179,-0.2333197463693908,0.2932837331555466,0.8652915142221704,1.4246343058348692,0.1833218345354979,1.2361408176911,0.6457117917813228,-0.14280537523057793,0.21924041484375556,1.3699832096440894,0.21202415345399628
2008-05-25,1.7057585518120606,1.0632934512479697,0.0159805538632418,0.9055741695671368,1.5175571532246126,6.638516102145042,1.6517349432257185,2.5778096224437146,1.3279239061773953,-0.5690769587223111,-0.22275204512595295,0.789695615892671,1.9013011505287083,-0.309226400331065,0.7391483495254264,1.0147230033449277,0.108706794240506,0.43312788226450666,0.21202415345399628,0.8578776549338929
2008-05-26,-1.6854902299846983,1.180863806174416,10.913849282910803,0.4701881700326297,1.1946133789112594,1.4090402753939182,-3.9252540541935534,-1.282118661623632,2.068565777029962,-0.5149988794508868,0.17735065144515264,1.5571204891464099,0.14835247985989541,-0.19668064580730757,1.7931134139131764,1.3592868705692773,0.338265244913315,0.5825417694341989,0.8578776549338929,1.7952379153726656
2008-05-27,0.8869415418248934,0.6282833723577157,3.456798941100261,0.0224155378879427,0.8280964754151888,-6.857367325303931,-5.449574188198604,-0.3759831049293179,0.67184086093354,0.20081863084487495,1.6405402379302267,2.768786952494789,-1.7250317338697325,0.1519950131009226,0.06928904656997852,2.001870685893994,0.8355052592646707,1.214006580606227,1.7952379153726656,2.3969403849984623
2008-05-28,-1.327343027166008,-0.1149391137623278,-8.783472406229842,-0.4242238795663341,0.4299480573031938,-7.356770193971066,4.858258722774103,2.2606060767726888,-0.08897816440854277,0.8695480321807969,-0.7695422666585297,3.0029599285721513,-0.6496702004358904,-1.4856558505371036,2.8014061433445585,2.2000612280506826,0.9700325125886541,1.8386539238388102,2.3969403849984623,3.0308125824319405
2008-05-29,1.9730875345891263,-0.6039676043590358,-11.242753696842158,-0.8562879125281962,0.0133220392968423,0.8039605808874271,9.652681305946874,-4.031907781825848,-0.04360406583388743,1.3703150532901438,-1.281140825977977,2.3922082103702116,0.08530935418372705,-1.3594241787793648,-1.1954517880405113,0.23064620394887805,1.6510537848625484,1.8387524574128609,3.0308125824319405,1.9811216482887306
2008-05-30,-1.8635346495807603,-0.5770335702608098,-6.876132245227224,-1.2608649604437088,-0.4078841305637279,7.689468852873565,-2.6791926669161734,5.127290384915661,-0.26191337604878384,0.5087854637780768,-0.930138474642647,-0.8698729764658063,0.5262167604642917,0.3050208680924684,0.0781730879936266,-0.055009121898802193,1.5384716969340972,1.6634351222478967,1.9811216482887306,0.12277790477275996
2008-05-31,1.9913327975178703,-0.0137063835318225,-0.8833588000976237,-1.6260069999653106,-0.8195273836549783,5.492658446459423,-12.112429545071148,-4.993039024506851,0.006272632128457889,-0.8728870243629129,-0.7177341456848211,-1.4347623154944966,1.8532257029534556,2.00914414341524,-1.4022668159261564,0.40577311852592557,1.4746075875898028,1.7526135805238114,0.12277790477275996,-0.017351891907178563
2008-06-01,-1.798688358384496,0.905413804658572,6.745373859167029,-1.941127149852352,-1.207727573577157,-2.726247708599585,2.90171155961058,3.4441636180639925,0.26260585303927547,-0.8009636406868579,-0.2282839673148165,0.16062650120728708,1.1383684784243593,1.8210446455562126,-0.8363636966583071,-0.16372581800631775,1.2095762681394022,1.626091831606654,-0.017351891907178563,-0.010874636751273151
2008-06-02,-0.0181423559285708,1.9072288815305396,10.052920039196088,-2.197347568455677,-1.5593677043203336,-6.879098591169898,4.719961160134076,-0.8876142886602486,0.017746621593901214,-0.14543784195517456,-0.06935019371523266,-0.03138956381465688,0.5698113591881863,1.6669043054591852,0.7179681063296738,2.2677267952459697,0.9928515683639132,1.5602887976936097,-0.010874636751273151,0.8360770981868081
2008-06-03,1.442492783415423,2.7496023287844955,5.759825086628515,-2.387785322939153,-1.8625671879874672,-2.240033116089468,1.3411230489709125,-1.7928818417628816,0.353913080518804,-0.5222572106934376,0.04016110076220203,-0.3218404465174667,1.1109077324949634,0.38329865185194734,2.4384527295828455,0.24341513223180544,0.9227209298556792,2.040097583775012,0.8360770981868081,1.302569898915484
2008-06-04,-0.0856782526367195,3.3071504466928205,4.063479655407322,-2.5077661906640425,-2.1071104724028054,4.200168487154929,1.395630259702476,3.6600443902182778,0.5868145026504592,-0.6507033825039318,0.22705542426423184,-1.304569401196215,1.794755971530572,0.6186133890989616,-0.6674837158636137,-0.5075690533601912,1.17062687867863,1.906630070704815,1.302569898915484,0.39289844730522433
2008-06-05,-1.8456772149915903,3.588887958369946,1.644743299590969,-2.5549590440603462,-2.2848150446920426,3.911096774693114,-4.469309443592445,-4.197557899164515,-0.11116758593021576,-0.2436362132832971,-0.43932818261987655,-1.0861160852666225,0.452415603827073,0.2324712328043488,0.49673670638420464,0.7486333318278834,1.0605709284384714,1.6039356664293185,0.39289844730522433,0.27071738998397343
2008-06-06,1.3205592557903287,3.6899973631980494,-3.042698387272866,-2.529426428768131,-2.3898250891371755,-1.1319905622663469,-1.3336580177539616,3.533383083793555,-0.5774835227428347,-0.8341478760973959,0.9796974504306152,-0.3478330478176406,-0.19077364229155583,-0.9455761189997001,2.6323336691478625,-0.4985949232762705,1.1656045349321922,1.7807571141738197,0.27071738998397343,0.48547662257455987
2008-06-07,0.1724651582774535,3.7089053656273294,-6.513216271478016,-2.433590058759025,-2.4188198699481447,-3.2809280487250643,0.6640489517597461,-2.281468404493582,-0.3324864127382783,-1.23866798392428,0.7577309980596195,-0.293932054818679,-0.45145730220241653,-0.7489486129574572,-0.5093515971757379,0.24054511652475877,1.4207599880734172,1.6418774406438377,0.48547662257455987,-0.22337665589543154
2008-06-08,-0.2383282383642005,3.673934024445809,-7.87598622062833,-2.2721131037028885,-2.371129115854676,-0.8094342316983342,2.3813502707102034,1.1320383453380936,-0.021247609127083004,-0.8519195722728721,-0.6764122332967633,0.8636103536389779,-0.34870215397003596,-1.4559304202731151,0.26134222483321917,-0.3766626755517047,1.421163524968269,1.6357134801549489,-0.22337665589543154,-0.13733722097884213
