,EIG_a,ER_s,Kelvin_s,MJO_s,MJO_a,MRG_a,TD_s,WIG_s,CARIBE_u,CARIBE_v,CHOCO_u,CHOCO_v,ORINOQUIA_u,ORINOQUIA_v,PPT_ERA5,PPT_IMERG,PPT_ERA_antes,PPT_IMERG_antes,Caudal_antes,Caudal
2010-03-05,-5.637237716480852,3.4452078677037465,2.291082028591228,-2.5506587625887582,-1.232060937640944,-2.5881623086470746,5.804673478808612,-3.840264238282746,-0.044329133,-0.06427876,-0.07845209,-0.09311377,-0.0464329,-0.004248677,4.326111065430774,1.2315103086441197,6.680106824319651,3.6843294522870513,68.84,86.02
2010-03-06,2.0444219209119696,2.122074230587856,7.215986848186289,-2.16871690678372,-1.026233989154716,0.057143295665540716,-2.9808652338703303,2.7051771354884027,-0.052312817,-0.0694086,-0.06623588,-0.12681185,-0.021964187,-0.00015383337,5.945833385404613,2.3592265475178986,6.604102546532248,3.7541372836187135,86.02,75.31
2010-03-07,4.311523380318929,0.9747371843031312,5.842941672283683,-1.7487897149398377,-0.8043398962205633,3.0476209669092267,-1.9219200818949391,-1.5568944843058117,-0.051760364,-0.08332944,-0.052045647,-0.110257216,-0.020234028,-0.0041889334,6.90527783251471,4.789170897676072,6.512179471974253,3.5736609508900377,75.31,89.66
2010-03-08,-1.078039912635177,0.22740260950209612,4.07075010881569,-1.3066859252290692,-0.5743699366790738,0.843285796821676,0.37455915662379946,1.3972671457433896,-0.09762156,-0.06563888,-0.048558056,-0.12615035,-0.0344164,-0.0056844787,6.981944478220409,7.668259767889966,6.681688020793865,3.778398533485548,89.66,97.49
2010-03-09,-10.34515963106096,-0.09323852020774537,0.5771570652560577,-0.8582960614607947,-0.34423503537661615,-3.3264966378194085,-2.303160019957912,-2.559403646561626,-0.11055037,-0.031462003,-0.020383485,-0.09920359,-0.059274703,0.0019583392,7.7441666457388125,9.847316286821233,6.309444445042083,3.021233491322013,97.49,366.32
2010-03-10,12.508036270009253,-0.14365896704787384,-13.297250574524249,-0.4190005780957635,-0.12147760771242419,-2.3822354563130625,-1.9838069803124472,4.3803732800284,-0.15327792,-0.0072187763,0.017964924,-0.022310952,-0.06686746,-0.013570312,5.614166642228763,12.331894296767794,5.872179489972818,3.3532308135176954,366.32,578.24
2010-03-11,-0.41759049155637756,-0.18642862258641707,-12.327837299205793,-0.003110467701875619,0.08699602144858268,2.2365722518640343,8.363884050856733,-5.58042098824521,-0.15990694,0.025443668,0.022084855,-0.012790452,-0.04208623,-0.010310746,8.897500077883402,13.813221699208746,5.728995722623016,3.8460138340240873,578.24,514.47
2010-03-12,-8.795436978223767,-0.4782800926863092,-1.1467341144681273,0.3766387138837485,0.2751527215469851,3.5423883129584626,-0.7617694593468178,5.111045668425948,-0.13596165,0.059154395,0.047100347,-0.015239551,-0.035614755,-0.010552815,13.31916666858726,1.7343641976118849,5.827628205641786,4.657854259132118,514.47,374.52
2010-03-13,3.470334090333326,-1.1621000675732103,2.7833397589227453,0.7095207130139194,0.43803055528134743,0.42470200990500373,-7.502971741211179,-2.878041744577973,-0.087254636,0.047425568,0.04742387,0.013566599,-0.059824195,-0.03101979,7.829444444841809,3.966131219249086,6.628119659960333,4.7376341076589235,374.52,199.62
2010-03-14,5.80808873231904,-2.199775195143194,-0.07069071114993952,0.9871646116636847,0.571890642951097,-2.237440555592833,4.352958277613967,-0.17235370558646723,-0.07996482,-0.0062028035,0.006898299,-0.01467863,-0.05505762,-0.017441614,5.041111112934433,1.9247362379249968,7.066517097951096,5.024057676911964,199.62,202.53
2010-03-15,-6.605939688910847,-6.276422923377646,-6.348563409334346,1.7883441563792815,0.027127929004551327,-3.0020847939726902,4.0049375275075025,2.5503370000247463,-0.07809738,-0.025196562,-0.017683314,-0.025368875,-0.044957224,-0.010215,4.114166651490248,0.7395319076933817,7.267072653019816,5.147599189260286,202.53,137.46
2010-03-16,0.6663500109906325,-7.262167763813406,-1.5016127513170838,1.499485466319293,0.08679030497608894,-1.6801203805200222,-5.39391140151133,-3.5631263028617126,-0.070513524,-0.02887351,-0.005102165,-0.03779168,-0.058426853,-0.008447649,3.266666639596224,2.8473035575393046,7.0829059846349,5.172228793292878,137.46,106.31
2010-03-17,5.043049698528351,-7.10284825726152,-0.15064095763355034,1.1428878159913454,0.15407210666082363,0.19229788345756446,-2.232924015729828,3.1266500323727144,-0.08171757,-0.027915196,0.020922495,-0.015889728,-0.057529118,-0.0023327984,9.955277776552572,2.7813727908268286,6.655405985318824,4.97171198938374,106.31,92.2
2010-03-18,-3.9989516506986993,-5.49516947870457,-11.2548724536871,0.7264279147668038,0.2270949537218546,4.167114222480363,7.4844770084164205,-1.7300501969137718,-0.07141664,-0.021843055,-0.021842202,-0.03430666,-0.03945936,-0.014694013,7.034444485273625,11.470261086791153,6.918525647801848,5.079541516567024,92.2,193.03
2010-03-19,-2.1294089136420546,-2.4970340258615495,-3.6861809053367414,0.2605557118783062,0.30356030146976,5.847170199833938,-1.084023272397633,0.22630705969098927,-0.078519404,-0.030902496,-0.059585225,-0.087177224,-0.049105037,-0.01869268,11.531389084127214,10.128969104628167,7.126858987789761,5.867137730270642,193.03,464.73
2010-03-20,4.376735213161677,1.438526868056109,10.17144116604892,-0.24201215243734725,0.3808290860598367,-0.804763866433945,-1.7920649231114996,0.6775410195938129,-0.14882982,-0.021095425,-0.03986736,-0.07360468,-0.05379354,-0.009421224,6.450833215481706,1.9315387991001511,7.5565171184607305,6.464810234663739,464.73,258.74
2010-03-21,0.050519067372906734,5.551134886171221,7.013957756209258,-0.7666922966881802,0.4560180184504232,-8.398644599703305,-0.21819769934598787,-0.7558490120013204,-0.1991506,0.0036840038,0.007354507,-0.031061,-0.043931004,-0.02720953,6.871388932896984,2.44484381113285,7.521559840227422,6.24499238092713,258.74,157.86
2010-03-22,-2.797291911090546,8.963920030125244,-1.0126066264734932,-1.2975140973510066,0.5261089142688616,-5.132600048311781,-6.360424484652362,0.2658738248392982,-0.18116786,0.006736558,0.036493126,-0.033660334,-0.053359326,-0.058749605,3.904722155382236,1.5106044476511205,7.513055567510235,5.843191153484275,157.86,172.75
2010-03-23,-0.2637485774282617,10.922866701465107,-1.9971962647574835,-1.8176616954521971,0.5880668833085004,3.9265734829627448,2.854277974490498,0.3110367401908197,-0.15727203,-0.023645118,-0.010046928,-0.032136552,-0.05664109,-0.030110925,1.6247222333008216,0.212518338293991,7.217713683636651,5.201905627394267,172.75,147.72
2010-03-24,1.4210946078987887,11.010742894647816,2.8371364069097353,-2.310058908910996,0.6389627990175797,6.351744942993916,8.360333155807831,-0.5782116451561949,-0.19355452,-0.018262105,-0.02664276,-0.06387127,-0.04728949,-0.011019324,0.6891666569022669,0.2147310945687306,6.910833344488349,4.269645938280897,147.72,113.83
2010-03-25,2.939708575928117,9.266717261941924,-1.9373578427892078,-2.7579756218520455,0.6760952416160462,2.9603336870107535,1.2877447530331492,0.3994912346084631,-0.17569463,-0.0006663802,0.019444214,-0.039086577,-0.035609525,-0.030885702,1.5772222043532464,0.1640464092151245,6.2794230813359535,3.2236081994624337,113.83,90.43
2010-03-26,-4.8297281759215345,6.171510553558165,-7.228043287589894,-3.1456332004413667,0.6971070681672296,-0.6046516429411888,-7.289395114109894,0.10794947667611576,-0.13969602,-0.0005580783,0.02369262,-0.03547622,-0.012687098,-0.028681234,3.1683333491285643,2.1301833721473216,5.376196584087183,3.102814523431914,90.43,80.73
2010-03-27,0.6831469067660267,2.5012888513238933,4.698484132384977,-3.4587863113148964,0.7000919116227875,-4.866286807155419,-5.533692894996327,-0.6921851686252476,-0.13184449,-0.014748025,-0.020105386,-0.051739994,-0.0019864256,-0.004244536,2.9322222454162934,1.1775491217548288,5.017649576724627,2.961587765962548,80.73,87.79
2010-03-28,2.552085238305425,-0.903178049091383,12.681730477139077,-3.685259203626022,0.6836862438260558,-6.22223312127252,4.81892988536183,1.0920720277332008,-0.15037395,-0.021266311,-0.030090125,-0.06368161,-0.028041782,-0.0025611583,4.030277827340696,3.923752153853465,4.855427356146309,2.904111833949458,87.79,115.13
2010-03-29,-2.0108442752353577,-3.3774070792682385,5.420411335847341,-3.8154160366124055,0.6471431428301686,0.6341976978296981,3.364612698807142,-1.1136847219896593,-0.161943,0.0004097456,0.008031917,-0.059240248,-0.054347154,-0.0077644805,4.905277819476194,1.6505556918603848,4.8489743696732654,3.1490518528848495,115.13,164.44
2010-03-30,1.9545803737310292,-4.606547739956969,-9.167964671163986,-3.8425471368456074,0.590384564087078,7.283132894152494,-1.895631246203368,0.6661572399865987,-0.13710414,-0.0097591365,0.021931946,-0.06398799,-0.06677561,-0.022600934,15.270555641916063,7.612631199838732,4.975021383510186,3.0569943247557014,164.44,176.52
2010-03-31,-2.0882368396027164,-4.677255491178446,-20.92360909086969,-3.763156068480349,0.5140297035102956,3.7455638593320497,1.9686468454122177,0.21208245231165757,-0.13094476,-0.032264013,-0.0019113751,-0.06520974,-0.046113934,-0.04381885,7.129722223513656,1.342718770405129,5.38388891161507,3.428629586987386,176.52,146.1
2010-04-01,-0.3925551398753945,-3.996279913899509,-8.313599925384386,-3.577135984570789,0.4193979284521714,-2.765423925573214,-1.2018103428511315,-1.3323436313438966,-0.11462609,-0.03947632,-0.0392461,-0.065767236,-0.0031052679,-0.025364207,4.545833402209812,1.326718852954972,5.391217968402765,2.649587870342307,146.1,145.99
2010-04-02,2.035247824266156,-3.109739142413673,17.503718719508242,-3.2878277639924374,0.30848570666500097,-3.1056040820468866,0.8811716849757314,2.372868081139972,-0.11643269,-0.037220817,-0.020976273,-0.039150104,-0.03499956,-0.024891725,5.730277823077308,5.079488202148919,4.853867531332195,1.9724916971366768,145.99,173.61
2010-04-03,-0.7842835810526427,-2.4903345541559743,19.520191108113096,-2.9019567753174904,0.18391794707027442,-1.442516478307582,-2.4837560717671665,-2.97061207925339,-0.1195794,-0.027892753,-0.017694397,-0.029643895,-0.065326385,-0.008339714,12.913889030615488,18.963902755324067,4.798440193454934,2.2146416512173515,173.61,233.06
2010-04-04,1.9644868771093198,-2.3688215291261416,-1.3469570324808475,-2.4294495830040117,0.048875142101815885,-0.9397419638416178,-4.736727065396995,2.8810228460590133,-0.13001497,-0.035098527,0.004968121,-0.03515715,-0.0569516,0.007995728,6.867222209771474,4.2044951136348585,5.263247893279435,3.4853384930782143,233.06,227.24
2010-04-05,-5.716386267194439,-2.6678941714417905,-16.130985148312675,-1.88313635379743,-0.09300136786188865,1.658505711977798,5.5703208092377725,-2.1368628176960316,-0.1378337,-0.03748205,-0.0037989803,-0.030773794,-0.032277733,0.0036664596,13.922500001059635,12.850651469128676,5.491132512847837,3.69256085200004,227.24,348.73
2010-04-06,4.217465848101703,-3.058084756211228,-10.50449153184876,-1.278348964511514,-0.23772283768538957,3.2554620245517585,1.7873601918127637,1.1026323677973273,-0.13172625,-0.037033815,0.0031117871,-0.029909542,0.009735947,-0.007865247,13.053889049424066,14.43919704550814,6.437115418060054,4.664724938987324,348.73,429.77
2010-04-07,1.3000078164516242,-3.1104663926614946,4.8466585401342,-0.6324286958419203,-0.38108136200249054,-0.06079944826365567,2.8129405412211885,-0.3503404233689734,-0.14169541,-0.027608937,-0.030174777,-0.034698416,-0.00070263195,-0.005445494,15.39222208658854,8.347645784448904,7.388247909792501,5.758914627521124,429.77,522.34
2010-04-08,-0.4105312210973513,-2.486164232565086,9.325178401713053,0.035839226538798175,-0.5187884211693032,-2.10119278773392,-3.152576894701191,0.37504385500633824,-0.15689076,-0.0133565655,-0.008449515,-0.03122101,-0.0077726007,0.0040487726,10.34250009059906,9.44385445640984,8.450940208425983,6.388422271769877,522.34,452.42
2010-04-09,-6.187048039395329,-1.090393854331922,2.7479259525110793,0.7068442407347527,-0.6466188007003766,0.3488762266466606,-4.931954560873586,-1.2811926930987756,-0.16863148,-0.020878522,0.003819421,-0.036894213,-0.019586826,0.009604176,19.58611124753952,10.168959598192828,9.002799188539099,6.9510123551746865,452.42,602.95
2010-04-10,7.606499648367667,0.8669204756774753,0.25055409177175836,1.3608002018805336,-0.7605547108094005,0.3789166333386379,2.19956500899906,2.63237428525934,-0.16190614,-0.04119356,-0.010426935,-0.028067306,-0.018141443,-0.00046766875,13.767500069406296,10.879932914908348,10.28386757331781,7.642659314900687,602.95,744.73
2010-04-11,-3.3760328193688025,2.926584577999418,2.15108669223278,1.9784030874805096,-0.8569248799366532,-2.522608536538949,-2.0149845057801112,-3.607345115022335,-0.14574279,-0.050945174,-0.0007108785,-0.03941583,-0.023882674,-0.020459274,17.82527756690979,20.02287469899133,11.032884668861316,8.177750142674139,744.73,1068.43
2010-04-12,1.9426101874570618,4.531210033309067,2.875843167663654,2.541473136214779,-0.9325335388990379,-0.8393043346754614,4.993532026490943,3.4414668776063433,-0.11942168,-0.025547871,0.00020974533,-0.02507309,-0.02046883,-0.0318683,13.58972210354275,9.59515951061475,12.026730803279284,9.59100545091498,1068.43,648.26
2010-04-13,-3.190066433711245,5.216563510559582,-3.493793130676689,3.0335584491398677,-0.984774545921442,3.5877800216613087,3.4873088099811516,-1.9337521318826103,-0.08374313,-0.019906344,0.026641658,-0.002801481,-0.037342336,0.0053511444,20.546111133363517,9.36654978653296,11.897435915712107,9.74350762866698,648.26,684.41
2010-04-14,1.6956661618775075,4.773628180383255,-13.14879751009453,3.440478483335057,-1.0117264154183896,2.596386217451194,-5.929774115824237,-0.3024391065617976,-0.06750872,-0.03644073,-0.010508413,-0.019092375,-0.01244673,0.013751681,14.3274999194675,10.576864204760598,12.929465831854404,10.360725399138353,684.41,643.73
2010-04-15,0.2963446638696732,3.323178814877979,-6.636785204177379,3.75078807026597,-1.0122246862925706,-1.991545772401254,-0.3131809186697607,2.070121181527693,-0.08854107,-0.031189889,-0.035888616,-0.014142886,0.018796632,0.013198226,17.23027769724528,13.694771982159534,13.681901717797304,11.07227504158494,643.73,679.55
2010-04-16,2.3232737103836443,0.887732758109619,3.053205456432174,3.3635957235371485,-1.0598674889619188,-2.3840865882046085,-0.16041062006533213,-2.321029608277801,-0.11716539,-0.019029511,-0.0045266277,-0.0021747397,0.0030301244,0.0012097597,12.705833229753706,9.667806307267195,14.5665170927333,11.734989178508833,679.55,594.74
2010-04-17,-1.8279462131436914,-0.7196224119193566,1.1325427991205668,3.5147931141186124,-1.0673033383930615,-1.1071845519347496,3.5123718606683596,-0.23430323038736384,-0.12389145,0.022201339,0.0039819214,0.0059750923,-0.0033483403,-0.017299585,10.010277791155708,7.737952171192553,14.550512800359318,11.019904836350614,594.74,732.32
2010-04-18,0.8354064097466838,-2.048837505010048,5.872427640258989,3.571167993228877,-1.0460416927242946,-0.5409139050678224,4.262620692414975,4.194818412779019,-0.10129702,0.03719692,0.023964526,-0.011635411,-0.010172154,-0.003921197,10.012777768903309,5.149724406219555,14.792286306619642,11.291709225393513,732.32,447.68
2010-04-19,-2.0899148576415465,-2.8974908825217014,6.246551822696135,3.531119090679745,-0.9980138770669202,0.6389597528183537,-10.568609496192158,-7.327370925972102,-0.06895134,0.008316665,0.0341773,-0.00022895604,-0.03581969,0.014383956,17.516111254692078,22.18596620902859,14.491538442607618,10.699330220554348,447.68,532.16
2010-04-20,2.496176946045532,-3.2597749862804326,1.7981147404314115,3.3960523058321375,-0.9259499894854053,3.3905907532046338,1.0210635683254847,7.649696500376832,-0.037480738,-0.028899595,0.03546556,0.017748779,-0.009797225,-0.016435029,9.615277823474672,2.1795919194922044,14.834786304551313,11.295235540825152,532.16,475.62
2010-04-21,0.44199638728757484,-3.337137265167682,12.455590031412235,3.1703289580339025,-0.8332588522561168,2.264953527583206,7.731692842501152,-4.707820057165221,-0.040301953,-0.023028105,0.0015783776,-0.01266941,-0.012325718,-0.021249712,6.805555535687341,4.521704059557642,14.390405976619475,10.820769858905408,475.62,506.27
2010-04-22,-3.7608484492061445,-3.459786083871398,13.027277533905997,2.861112371772007,-0.7238860716150808,-3.5105492934352833,-4.1562337786512975,-0.07893738152305818,-0.087067716,-0.023372635,-0.009733449,-0.023613505,-0.04138417,-0.0045674215,3.9158333141563673,1.2624334327678923,14.118333318549343,10.442142905301392,506.27,471.2
2010-04-23,6.181802714381858,-3.940622220649945,0.7305112158913776,2.478118449421478,-0.6021558478847144,-5.11486265390604,-0.6422834904264078,4.2704622942277375,-0.152462,-0.016128803,0.019335454,-0.02051793,-0.032500766,0.011538744,3.106111111740271,1.184527053312478,12.912927323673717,9.757025507961012,471.2,308.92
2010-04-24,-8.99978796515649,-4.914660834908223,-3.2912034686775766,2.033279374549261,-0.47260272741279846,0.7839643005813299,0.5521566028297553,-5.895775911939416,-0.18129106,-0.009560913,0.07648704,0.043441314,-0.034762006,0.011864451,14.758055554495916,1.6316922388939543,12.09282048077633,9.011225057069023,308.92,243.1
2010-04-25,8.997493933341888,-6.230107977310609,-4.579070832007968,1.5403327350176401,-0.33979979744568845,5.419083196825519,-3.068812630357681,4.578022190037517,-0.17847897,0.015015616,0.11155263,0.04830898,-0.015151646,-0.0008667621,9.56777779592408,3.79067120746404,11.856880325975263,7.596518713984608,243.1,368.26
2010-04-26,-3.668828680708446,-7.444529742536712,-5.713789316399511,1.0143510400051374,-0.20818988430564572,2.49407136986951,5.741027671010765,-1.5630031263098796,-0.13689399,0.053174395,0.06680382,0.04380242,-0.03025247,-0.012536026,20.032222357061173,4.439288080803587,11.547499994619981,7.150019613742246,368.26,358.44
2010-04-27,-0.3756705539664723,-7.94352665846986,-8.878098926071438,0.4712287284451668,-0.08192612309735325,-2.900659356226038,1.5903360632517725,-1.2918088389944917,-0.0992184,0.0458687,0.019958016,0.050097715,-0.024859415,0.00024405197,10.10694439874755,10.97869430673396,11.507970088750568,6.770999482532295,358.44,572.84
