,EIG_a,ER_s,Kelvin_s,MJO_s,MJO_a,MRG_a,TD_s,WIG_s,CARIBE_u,CARIBE_v,CHOCO_u,CHOCO_v,ORINOQUIA_u,ORINOQUIA_v,PPT_ERA5,PPT_IMERG,Caudal
2009-05-08,-7.7077509282640415,0.16883982339263826,3.8111226679297108,0.8124848335067529,4.107566807355543,-3.661665718423646,5.310662903652421,3.023299564275309,-0.18397398,0.014731479,0.011740469,-0.00078841735,-0.034410138,-0.007878324,10.520000191198456,7.227058545728987,731.56
2009-05-09,2.5325502775366435,-0.1998838097423783,7.205405854604241,0.2738065452783647,3.721938229822311,-6.24414201459598,4.787471743209592,-2.550788458231625,-0.20224233,0.0010393256,0.004027549,-0.017017009,-0.04419583,-0.010206929,6.6913889447848005,2.085393665999614,830.29
2009-05-10,9.100965637001039,-0.2606132047141172,9.28051957210041,-0.2672153734470854,3.2264532142051703,0.24776562950929482,-9.140264390162596,1.845452310545991,-0.20012413,-0.008550487,0.014711753,-0.01301344,-0.039104715,-0.022718027,7.1274999131759005,1.9754208591782008,559.35
2009-05-11,-15.259367658772062,0.2322174573896182,3.530017222588649,-0.7954978690996577,2.6333499637333064,6.923117314653289,-0.35171213784497124,-1.775398151305299,-0.18201832,-0.013703519,0.023596138,-0.010777642,-0.03481577,-0.016392816,8.907499984734587,1.8718632237288344,491.59
2009-05-12,10.309143035430687,1.280700235243624,-3.632605645751262,-1.2964897276963432,1.958166853967008,3.3827612737857624,0.8605125097707986,2.4954142198354132,-0.15850572,-0.013972528,0.021727338,0.005316159,-0.04141109,-0.015458497,6.850277714017364,3.527652494521943,516.19
2009-05-13,-1.8739683671232021,2.6007643285864583,-8.405837133648149,-1.7566323791342047,1.2192694239632011,-5.2175159053841,4.822896403088763,-3.3352548041354684,-0.13914387,-0.020584397,0.037953194,0.004907837,-0.036565796,-0.019163487,7.803333298199706,3.5306435203800475,564.53
2009-05-14,-2.56506936602666,3.6923782455026846,-1.7420168218797991,-2.1637835149646056,0.4372743182380415,-5.375010291369706,1.2632549183987316,3.333210889835031,-0.14992996,-0.007849563,0.014333722,-0.014629035,-0.03887652,-0.03185176,4.743611164391041,2.4913687758427634,418.44
2009-05-15,3.1498108830025524,4.0044764531146795,0.6368862624060184,-2.507588907317401,-0.36560990241979463,3.248074476397446,-2.6002514922080335,-1.999165465924681,-0.16599987,-0.0049170204,0.029527262,-0.009583167,-0.055166047,-0.022531576,6.92833333214124,3.501367140199239,483.39
2009-05-16,-0.9301708310271549,3.1399435357649557,-6.30545635641035,-2.7797897622910313,-1.1663020263392228,6.0800903218411575,-2.7051188435556135,-0.2723781051385509,-0.16444694,-0.0021929143,0.03971462,0.004534298,-0.0533358,-0.010996743,6.502222139802245,5.855690032479298,570.36
2009-05-17,-3.5621726444144617,1.0278956638698795,-6.878246917531857,-2.9744553457904157,-1.941602187745067,-2.2522242410892885,-5.197602012504656,2.4418598868939796,-0.15100452,0.0021411544,0.031516355,-0.0027818938,-0.04131713,0.004075413,11.118333227104612,14.408221507361418,899.45
2009-05-18,5.725015919157746,-2.0019358908846696,-3.2294839096790957,-3.0881333923133414,-2.6689538949393663,-6.931738154858889,6.6847787760255795,-3.5243621674125767,-0.1264662,0.019177338,0.027376985,0.012082626,-0.04846959,0.025178501,7.079166620969772,1.7329987201557784,593.99
2009-05-19,-2.442020088639513,-5.276527801449013,2.4517347255054136,-3.119913842709169,-3.327187021858235,1.287466733233594,6.428641718609477,3.2252039398171286,-0.10513866,0.030195504,0.021217858,0.010543509,-0.06022494,0.026224444,8.46583342883322,3.3367463412618577,423.94
2009-05-20,-0.7260484543710098,-7.957680875628622,3.14451677197006,-3.0714046409298223,-3.8972153292224214,7.824753203343619,-2.5866233619865167,-2.060896140786915,-0.10453725,0.02908276,0.007804287,-0.0055168453,-0.032168552,-0.0044372403,8.69000001831187,2.0614128367367384,445.73
2009-05-21,-1.593893756945755,-9.287501551038709,2.305728628678047,-2.946621532413423,-4.36266369532462,0.7554308324543526,-6.586034454384533,0.917592960667772,-0.12047788,0.039489277,-0.0059193145,-0.020508295,-0.017893264,-0.00643179,9.504166576597424,14.938552803625656,528.6
2009-05-22,4.1974726847265105,-8.822617231276665,4.19961538656848,-2.7517969273822844,-4.710402770167903,-6.990204562888366,-1.5209921030053666,-0.40965968708571243,-0.11651961,0.024574528,0.020787835,0.013369344,-0.023041965,-0.006414622,6.821666660822101,0.3957112049468475,464.4
2009-05-23,-0.507337378584376,-6.579837227885589,-3.664858901805401,-2.4951158042268338,-4.930972125686711,-2.8177761878993843,4.60067198027871,0.5126487267076419,-0.12561545,0.028395936,0.039220694,0.01075273,-0.028865099,-0.00302028,3.916944457425012,2.574317130763653,381.97
2009-05-24,-4.852451636580973,-3.043846293523675,-6.755948646180771,-2.186389222777812,-5.018877033458349,3.8044628734571364,-1.7289052456310887,-0.6987569407786133,-0.13652033,0.03161528,0.049048856,0.000884189,-0.026522951,0.0039217984,3.3969444131685624,2.320382736119644,441.1
2009-05-25,3.978453338051368,0.9674314234124887,-0.20147078356956527,-1.8366781985098282,-4.972748607549395,2.6949189179501105,2.0886282705443664,0.414207697023938,-0.13829245,0.03043327,0.050153047,0.00076109916,-0.023710405,-0.0138142845,4.834999964469009,5.159199554803557,497.96
2009-05-26,0.48910250726260185,4.537371123325813,5.13786946160087,-1.4578823764481077,-4.7953620312034655,-0.46090757000693383,5.964526265333529,0.48970303268641846,-0.15283681,0.031007007,0.034884956,0.006628901,-0.04607035,-0.03009742,7.632222178909514,0.9044645538417716,365.57
2009-05-27,-0.7185919728508448,6.910204773709036,9.472537734534452,-1.0623090766711023,-4.49351275516027,-0.24634423655407392,-5.332265860747748,-1.675219105150604,-0.17343213,0.02514864,0.016987102,0.011329313,-0.05060373,-0.019492714,4.70749995412512,1.4734867119215505,352.19
2009-05-28,-2.440735433218701,7.693616810050018,1.2222206057190586,-0.662238822026451,-4.077755718726766,-0.2538301598117709,-5.186794156377687,2.593166962952195,-0.1863596,0.028318783,0.061262745,0.021264805,-0.04797687,-0.013586424,4.528888900660807,3.341266042564969,328.77
2009-05-29,1.673887204569759,6.9427938459808525,-5.022316763952294,-0.2695033859927171,-3.5620176089186573,-1.7622236644228928,-0.037041713946009525,-2.8623702144571004,-0.16955046,0.028013887,0.043500226,0.01963973,-0.034958217,-0.021161115,8.253333389759064,6.249636243462146,379.16
2009-05-30,3.695674623208269,5.104806065545061,0.7302873385010633,0.10490827912584116,-2.9630967524121004,-1.5901248264386032,0.8134029140817678,2.4689758618698816,-0.1561818,0.024761602,0.034415577,0.009839212,-0.02782256,-0.029097477,4.428611124865711,1.3683602338309304,326.4
2009-05-31,-7.325851997864424,2.772709692339001,-3.5171204329307377,-1.6943640630363936,-1.6247715186466407,0.33422413585698585,4.109279145741609,-1.157506560518287,-0.15735964,0.0043407325,0.027917096,0.0124174915,-0.034856427,-0.02345487,3.61833327020415,2.563798718557532,390.81
2009-06-01,2.1031783802783863,2.397207678191207,-2.9947714452216396,-1.5744102194552307,-1.2350684719255902,2.26908480295225,7.8415258486010995,0.6057262295694724,-0.16587272,-0.0068889707,-0.0019197311,0.012794123,-0.033364926,-0.001036667,2.4063888555392627,0.6688573792604066,269.1
2009-06-02,4.217297935180248,1.957679634656471,10.216535568828732,-1.40958926649881,-0.81291618633902,2.129112583558249,-1.2912783262934946,0.08114652514699805,-0.17604709,-0.009609655,0.0026566042,-0.0031514466,-0.041774582,-0.0049469904,0.9475000065027012,0.2913821179011185,241.05
2009-06-03,-3.8030100579764725,1.522248782176069,15.231484720030604,-1.2024064737544897,-0.3699127234165255,-2.5522074681650286,-10.952771661031154,-0.9335171522421717,-0.1986084,-0.004691468,0.020085156,-0.007369286,-0.056116045,0.029063523,4.859166658586926,1.4518914585422025,207.82
2009-06-04,-1.0205608199473843,1.084787205250472,-1.2087436423537448,-0.9567930163660597,0.08172031041087524,-5.366133394402075,-6.0976939108381885,1.9087205333508148,-0.20684944,0.010527487,0.07178819,0.007073968,-0.0644864,0.021031708,10.673055620657074,2.642654720792051,201.13
2009-06-05,2.7145599115811785,0.5932991408697708,-14.696735319896096,-0.6780238693145623,0.5295252565962771,-0.7172139591572595,5.2155859579337625,-2.8171622660355773,-0.18895511,0.021788137,0.08215327,0.0407963,-0.0325119,0.0041730744,22.74388901392619,7.320713200695144,285.94
2009-06-06,0.3459355004046487,0.0014982480470374093,-11.31767255754736,-0.3725863370733655,0.961203333256118,5.462417428195328,13.598950124759275,3.354603112858258,-0.16253853,0.036212478,0.040118236,0.040727943,0.0036460042,-0.0027555933,11.658888889683617,2.1299431684228383,449.3
2009-06-07,-2.1446229722392727,-0.6803445103648941,-11.499662171148003,-0.04800305196478026,1.365003257099037,5.198604155400055,0.03408335779585481,-3.241333372819514,-0.16390423,0.019539325,0.013756734,0.0033120418,0.024066867,-0.0019378792,22.17305560906728,6.971388285819231,529.9
2009-06-08,-2.0097922090968106,-1.3596870510244647,-0.6466202880648598,0.28738499381224236,1.7300900614735037,-0.7078536315315496,-9.85035347437346,2.3985765086027326,-0.16630451,0.01156648,0.012852208,0.0069768033,0.0035588357,-0.014034861,9.982777681615618,1.079363633624966,496.23
2009-06-09,7.603697547124369,-1.8758372312737799,12.908573727227633,0.6246682785629927,2.0468813534039514,-6.07705025515947,-3.9410304974066803,-1.0581438858663188,-0.17504914,0.01496002,0.025913993,-0.0089924,-0.020313386,-0.025684325,8.243611161907515,4.011910553384206,371.61
2009-06-10,-6.464498250163642,-2.0522375750368,3.499321671572518,0.9546430529002525,2.3073394584011804,-5.018269785833578,1.2965557462444877,-0.2770632812485446,-0.15701091,0.028523078,0.04444945,0.009275799,-0.023337035,-0.00859674,11.9441665675905,22.494635980423283,610.93
2009-06-11,-0.37857097047367294,-1.768566180446574,3.8648695649439233,1.2681007366778492,2.5052095281980478,2.294524193024348,5.063313622739475,1.031779575745574,-0.12420398,0.029780572,0.040361382,0.03193016,-0.041972052,0.023665348,8.451388875643412,9.96927666375829,799.22
2009-06-12,3.4729186254556406,-1.0241073416462323,5.51046377873133,1.5561223898491259,2.6361956720536277,6.22331199800608,2.00689054033837,-0.8345663011429633,-0.1420794,0.039534435,0.03862733,0.03443705,-0.0120819295,0.020242857,12.081944291790329,4.438809185331279,586.44
2009-06-13,0.379554101123309,0.03537277088749324,-10.06193863883638,1.8103679574170464,2.698069442145801,1.2425099233748376,-3.20012122643682,-0.27210922353400147,-0.15264241,0.033059794,0.076248325,0.03307942,-0.018840449,0.03313148,16.790277946326466,7.205090692880639,716.13
2009-06-14,-4.495922118108416,1.1429178266902855,-8.743180705397098,2.023350088438615,2.6907074725172957,-2.9959039746981135,-0.9410777174861125,1.818183931191496,-0.12298584,0.031649526,0.037883792,0.012693566,0.01076946,-0.029475033,12.854444450802276,7.775538076375276,634.88
2009-06-15,4.639458887420162,1.9842658862379452,3.280027550234638,2.1886828051598384,2.616057646408704,0.01843239370001376,4.7036508359159885,-3.1217259750818425,-0.12452432,0.023111634,0.036226053,0.0010548141,-0.026113296,-0.055221763,10.836111121707493,10.072468943955556,687.32
2009-06-16,-3.442900861383677,2.2975370675731144,6.17186082019527,2.3012961344884273,2.4780357521530636,0.9616942762111449,-3.60142378538874,3.6320044271742997,-0.14626582,0.011936308,0.055150107,0.005053412,-0.05972192,0.00045323386,3.5250000461108155,9.99262259745933,623.23
2009-06-17,1.8525392049104568,1.9642644455273728,8.267569951437205,2.35760898025845,2.2823570865263534,-3.7863752731829665,-6.222116289243237,-3.2083976467845847,-0.16454585,0.005424202,0.034946147,0.010811827,-0.053807884,0.019096293,7.357222265977826,4.940622897222581,528.39
2009-06-18,2.1239869763387764,1.0580935681595203,9.281330919142075,2.3556539687121507,2.036309783475045,-3.2717417529269284,5.5531365032014985,2.16795585791949,-0.17234592,0.0028174433,0.03628459,0.04041968,-0.041543093,0.0011881642,7.317500115268761,3.5876240610243864,451.56
2009-06-19,-6.392603136968673,-0.1689843860535709,4.45496992733868,2.2951496880243933,1.7484786994520292,4.051529033665877,5.103207709964281,-1.0706952695411287,-0.1653997,0.008770776,0.051397536,0.030060569,-0.031043725,-0.001731066,5.791666715509362,3.749434974178049,385.2
2009-06-20,6.733170830175123,-1.3612939699698776,-2.341864404753111,2.177517603330711,1.428430398463443,6.134157545366241,-4.061877020345738,0.37731402079421394,-0.15046394,0.0010568406,0.060826335,0.0057503246,-0.034112625,-0.0039154775,8.775833275583055,4.081720435275081,494.51
2009-06-21,-3.9651652583787076,-2.17144555395286,-8.956179973581365,2.0058428928422005,1.0863710877951387,0.3664706031093164,-0.2566699560529916,-0.19630645002147354,-0.13682073,-0.004656504,0.06609768,0.010811334,-0.027349526,0.025212282,10.468888925181496,10.189947609784172,379.16
2009-06-22,1.835703498370262,-2.3719204725882874,-12.922165540334529,1.78478044553045,0.7327902121887532,-4.574480065831086,-0.1175428220335552,0.27497996026393795,-0.09104321,0.0006903924,0.056134474,0.007344106,-0.025192574,0.018021906,10.75305555926429,31.25845326288228,1042.53
2009-06-23,-1.8563368706784242,-1.927819591977957,-5.780125850213434,1.5204092126214337,0.37810279017298604,-4.386993555419436,-3.642604197079868,-0.22184998022359004,-0.073212735,0.021151865,0.032819193,0.030353092,-0.042236637,-0.00811508,15.866666621632048,12.193981008644544,866.33
2009-06-24,4.136071723120658,-1.005467269567448,-3.8209162339710776,1.2200399414070322,0.03230345987654863,-0.2625609285407945,3.6060287699500577,-0.20615504729493817,-0.11192877,0.01867077,0.0578835,0.03791305,-0.0432668,-0.014656797,4.918888903326459,2.3983646550582507,600.57
2009-06-25,-6.900376006194332,0.08602128066030018,-7.373130814352934,0.8919829726401531,-0.29535539975396613,4.168305729989389,3.2176133720603186,0.9500840024761649,-0.16736668,0.0383851,0.022451676,0.031016141,-0.04137646,0.016686304,10.242777827713224,4.289735339056896,457.82
2009-06-26,4.889150291615582,0.9995421771302903,7.991071654004182,0.5452841908835103,-0.5966501671329505,3.0848559133651348,-2.7854978344108257,-1.7185553713669952,-0.20148115,0.03334363,0.038849305,0.004728899,-0.0445497,0.020429693,4.287222266921567,1.5742939594272116,380.67
2009-06-27,3.2042349735600006,1.4644091765799203,13.508839690175687,0.18943832868699328,-0.8646272673778497,-2.008562647415423,-3.07691924005643,2.2066701461912284,-0.2111078,0.04673515,0.05087853,0.0152266035,-0.056568146,-0.0012193215,5.826944459333188,2.100785590439929,342.91
2009-06-28,-8.714886813290487,1.3708145295608092,3.022209936656897,-0.16591040041776958,-1.0937912590194305,-2.112528570960845,3.3145107453093177,-2.294912062838369,-0.19869073,0.052198816,0.080314875,0.025320044,-0.03146262,0.012358065,4.4791666786703805,7.260229174494486,345.5
2009-06-29,4.510925181571887,0.7962363838982103,3.992245132359278,-0.5112699564979283,-1.2802338440399121,1.8330651878201365,0.008138422806100332,2.0954423309277876,-0.14909638,0.04936032,0.06329321,0.016735416,-0.009648687,0.0041428753,9.75416668338908,1.77249549421181,354.02
2009-06-30,3.0599106470257116,-0.03300206070091616,1.1353191092759674,-0.8375940030054727,-1.4217002495215993,0.6495262173333507,-2.7042851952986897,-1.8412032643003402,-0.16008036,0.0295841,0.056237593,0.010639671,-0.032191277,-0.015676433,8.568888914253977,5.174201944737214,319.38
2009-07-01,-4.366462057985688,-0.8285854342844483,-2.6666820600023695,-1.1365572505881287,-1.5175918639439292,-3.1717564047817746,3.872381709392541,1.725302906304864,-0.17819576,0.01484947,0.061013043,0.03619948,-0.038741637,0.007416326,9.061111049519646,6.0086614141295405,310.0
2009-07-02,0.7875646426500627,-3.7499617338840014,-4.83974987566005,0.2679209844365845,-0.49660919256538927,-1.6049361494104861,0.23080512544003906,-0.9245416863018625,-0.22815178,0.0067962245,0.06318967,0.017426634,-0.045167584,0.0001971327,8.583333395421505,6.063515181256797,377.11
2009-07-03,-0.048523735984993654,-3.573680482320337,-9.09748333376859,0.00693859134776402,-0.6215890374560278,2.9822976972664836,-5.995111164484888,1.5583920336922765,-0.21825491,0.002870659,0.048350718,0.002307505,-0.040294066,0.0019030251,8.419166633238396,3.8139302589191466,464.62
2009-07-04,0.7512934466939746,-3.1895966722649396,-4.1744839992603255,-0.26929139950824993,-0.7294058042216698,1.9173863119710242,-0.9177776943692865,-2.428801021322414,-0.19674836,-0.015544635,0.038903173,0.00011107698,-0.03166626,0.008688614,11.668611087732844,3.9904011051935697,382.51
2009-07-05,0.48123661992502353,-2.65937256043542,3.083821079243068,-0.5545273285511766,-0.8176045116255972,-0.8786031702627057,6.106637299676798,3.2778029011871346,-0.19015568,-0.013835219,0.023883188,0.015880289,-0.028561914,0.00027298485,8.702777797563208,0.3461346961305725,321.22
2009-07-06,-1.789059238539181,-2.0159528634464534,6.305132899765699,-0.8418502795225107,-0.8843401475895238,-0.3479751178117963,2.7892048033866916,-3.7494813357732104,-0.19844182,0.001632376,0.03952068,0.02354551,-0.057187635,0.0076662055,5.177222176972363,5.543491869164859,266.19
2009-07-07,1.063402142591174,-1.257358491633404,1.886293194259863,-1.1238608005678485,-0.9284221466079043,0.6517232389238203,-2.0661792591725465,3.5379847827889117,-0.21737902,0.03275026,0.05973247,0.007162226,-0.050946433,-0.0014195149,4.500000004967053,0.4509820683918487,277.84
2009-07-08,-0.35649970788032287,-0.3626811311455717,0.6573100270683759,-1.3929009418329805,-0.9493366321779496,-0.7975540423430898,-6.139750960409245,-2.5596399188622994,-0.21250539,0.012219406,0.055598352,0.0018543899,-0.057180565,0.0060171983,10.944444285498724,12.589888338045014,219.14
2009-07-09,0.48046426872905057,0.6771048255757244,3.353776633331856,-1.6412941430920487,-0.9472459717495709,-1.8487385495021447,-3.1802384542205977,1.0306886952733814,-0.19452488,-0.0019220663,0.046285708,0.0023572186,-0.043029096,-0.0030531036,8.3202777525617,2.745356785414804,341.07
