Fecha y Hora,Valor,Unnamed: 2
1993-05-07,910.06,51.0
1993-05-08,617.51,51.0
1993-05-09,566.77,51.0
1993-05-10,670.4,51.0
1993-05-11,614.27,51.0
1993-05-12,686.6,51.0
1993-05-13,629.38,51.0
1993-05-14,788.07,51.0
1993-05-15,779.44,51.0
1993-05-16,712.51,51.0
1993-05-17,546.25,51.0
1993-05-18,507.39,51.0
1993-05-19,550.57,51.0
1993-05-20,614.27,51.0
1993-05-21,639.1,51.0
1993-05-22,548.41,51.0
1993-05-23,601.31,51.0
1993-05-24,510.63,51.0
1993-05-25,566.77,51.0
1993-05-26,1448.76,51.0
1993-05-27,1110.86,51.0
1993-05-28,1013.7,51.0
1993-05-29,955.4,51.0
1993-05-30,674.72,51.0
1993-05-31,564.61,51.0
1993-06-01,559.65,51.0
1993-06-02,465.84,51.0
1993-06-03,378.49,51.0
1993-06-04,345.06,51.0
1993-06-05,496.03,51.0
1993-06-06,465.84,51.0
1993-06-07,417.31,51.0
1993-06-08,355.85,51.0
1993-06-09,294.38,51.0
1993-06-10,265.27,51.0
1993-06-11,384.96,51.0
1993-06-12,416.23,51.0
1993-06-13,453.98,51.0
1993-06-14,438.88,51.0
1993-06-15,363.4,51.0
1993-06-16,345.06,51.0
1993-06-17,294.38,51.0
1993-06-18,279.29,51.0
1993-06-19,268.5,51.0
1993-06-20,296.54,51.0
1993-06-21,382.81,51.0
1993-06-22,310.56,51.0
1993-06-23,333.2,51.0
1993-06-24,293.3,51.0
1993-06-25,256.64,51.0
1993-06-26,265.27,51.0
1993-06-27,315.95,51.0
1993-06-28,303.01,51.0
1993-06-29,258.8,51.0
1993-06-30,248.01,51.0
1993-07-01,421.14,51.0
1993-07-02,470.81,51.0
1993-07-03,430.86,51.0
1993-07-04,379.03,51.0
1993-07-05,325.03,51.0
1993-07-06,451.37,51.0
1993-07-07,331.51,51.0
1993-07-08,254.84,51.0
1993-07-09,233.25,51.0
1993-07-10,261.32,51.0
1993-07-11,394.14,51.0
1993-07-12,293.72,51.0
1993-07-13,235.41,51.0
1993-07-14,328.27,51.0
1993-07-15,281.84,51.0
1993-07-16,315.32,51.0
1993-07-17,266.72,51.0
1993-07-18,220.29,51.0
1993-07-19,227.85,51.0
1993-07-20,262.4,51.0
1993-07-21,359.59,51.0
1993-07-22,296.96,51.0
1993-07-23,237.57,51.0
1993-07-24,250.52,51.0
1993-07-25,406.02,51.0
1993-07-26,403.86,51.0
1993-07-27,299.12,51.0
1993-07-28,252.68,51.0
1993-07-29,295.88,51.0
1993-07-30,399.54,51.0
1993-07-31,280.76,51.0
1993-08-01,281.07,51.0
1993-08-02,258.37,51.0
1993-08-03,290.8,51.0
1993-08-04,229.18,51.0
1993-08-05,248.64,51.0
1993-08-06,296.21,51.0
1993-08-07,211.88,51.0
1993-08-08,191.34,51.0
1993-08-09,209.72,51.0
1993-08-10,307.02,51.0
1993-08-11,261.61,51.0
1993-08-12,322.15,51.0
1993-08-13,268.1,51.0
1993-08-14,220.53,51.0
1993-08-15,225.94,51.0
1993-08-16,328.64,51.0
1993-08-17,341.61,51.0
1993-08-18,286.48,51.0
1993-08-19,242.15,51.0
1993-08-20,230.26,51.0
1993-08-21,217.29,51.0
1993-08-22,207.56,51.0
1993-08-23,314.58,51.0
1993-08-24,336.2,51.0
1993-08-25,221.61,51.0
1993-08-26,191.34,51.0
1993-08-27,247.56,51.0
1993-08-28,283.23,51.0
1993-08-29,277.83,51.0
1993-08-30,207.56,51.0
1993-08-31,204.32,51.0
1993-09-01,227.76,51.0
1993-09-02,204.01,51.0
1993-09-03,169.47,51.0
1993-09-04,243.95,51.0
1993-09-05,424.22,51.0
1993-09-06,599.09,51.0
1993-09-07,672.49,51.0
1993-09-08,391.84,51.0
1993-09-09,371.33,51.0
1993-09-10,356.22,51.0
1993-09-11,330.31,51.0
1993-09-12,520.29,51.0
1993-09-13,609.88,51.0
1993-09-14,592.61,51.0
1993-09-15,545.12,51.0
1993-09-16,944.51,51.0
1993-09-17,728.62,51.0
1993-09-18,555.91,51.0
1993-09-19,390.76,51.0
1993-09-20,325.99,51.0
1993-09-21,296.85,51.0
1993-09-22,274.18,51.0
1993-09-23,263.38,51.0
1993-09-24,322.75,51.0
1993-09-25,337.87,51.0
1993-09-26,290.37,51.0
1993-09-27,472.8,51.0
1993-09-28,564.55,51.0
1993-09-29,535.4,51.0
1993-09-30,741.58,51.0
1993-10-01,516.8,51.0
1993-10-02,444.51,51.0
1993-10-03,424.01,51.0
1993-10-04,431.57,51.0
1993-10-05,343.1,51.0
1993-10-06,291.31,51.0
1993-10-07,386.25,51.0
1993-10-08,309.65,51.0
1993-10-09,413.22,51.0
1993-10-10,412.15,51.0
1993-10-11,460.7,51.0
1993-10-12,343.1,51.0
1993-10-13,268.65,51.0
1993-10-14,248.15,51.0
1993-10-15,292.39,51.0
1993-10-16,338.78,51.0
1993-10-17,301.02,51.0
1993-10-18,333.39,51.0
1993-10-19,402.44,51.0
1993-10-20,471.49,51.0
1993-10-21,707.77,51.0
1993-10-22,1111.28,51.0
1993-10-23,980.74,51.0
1993-10-24,901.97,51.0
1993-10-25,719.64,51.0
1993-10-26,534.06,51.0
1993-10-27,411.07,51.0
1993-10-28,377.62,51.0
1993-10-29,377.62,51.0
1993-10-30,514.64,51.0
1993-10-31,581.54,51.0
1993-11-01,552.57,51.0
1993-11-02,791.08,51.0
1993-11-03,837.49,51.0
1993-11-04,729.57,51.0
1993-11-05,598.98,51.0
1993-11-06,549.33,51.0
1993-11-07,444.65,51.0
1993-11-08,504.0,51.0
1993-11-09,510.48,51.0
1993-11-10,744.68,51.0
1993-11-11,973.47,51.0
1993-11-12,748.99,51.0
1993-11-13,629.2,51.0
1993-11-14,731.72,51.0
1993-11-15,879.58,51.0
1993-11-16,1020.96,51.0
1993-11-17,797.56,51.0
1993-11-18,549.33,51.0
1993-11-19,453.28,51.0
1993-11-20,426.3,51.0
1993-11-21,576.31,51.0
1993-11-22,424.14,51.0
1993-11-23,447.88,51.0
1993-11-24,458.68,51.0
1993-11-25,477.02,51.0
1993-11-26,603.29,51.0
1993-11-27,602.22,51.0
1993-11-28,732.8,51.0
1993-11-29,870.95,51.0
1993-11-30,723.09,51.0
1993-12-01,745.98,51.0
1993-12-02,659.62,51.0
1993-12-03,716.83,51.0
1993-12-04,792.4,51.0
1993-12-05,795.64,51.0
1993-12-06,668.25,51.0
1993-12-07,688.77,51.0
1993-12-08,490.12,51.0
1993-12-09,439.38,51.0
1993-12-10,405.92,51.0
1993-12-11,493.36,51.0
1993-12-12,555.98,51.0
1993-12-13,563.54,51.0
1993-12-14,536.55,51.0
1993-12-15,840.99,51.0
1993-12-16,731.95,51.0
1993-12-17,621.83,51.0
1993-12-18,581.89,51.0
1993-12-19,456.66,51.0
1993-12-20,371.37,51.0
1993-12-21,316.31,51.0
1993-12-22,277.45,51.0
1993-12-23,254.78,51.0
1993-12-24,234.27,51.0
1993-12-25,222.39,51.0
1993-12-26,198.64,51.0
1993-12-27,186.77,51.0
1993-12-28,172.73,51.0
1993-12-29,163.02,51.0
1993-12-30,155.46,51.0
1993-12-31,144.66,51.0
1994-01-01,148.13,51.0
1994-01-02,140.42,51.0
1994-01-03,137.89,51.0
1994-01-04,142.97,51.0
1994-01-05,158.7,51.0
1994-01-06,145.54,51.0
1994-01-07,158.7,51.0
1994-01-08,145.54,51.0
1994-01-09,186.56,51.0
1994-01-10,271.96,51.0
1994-01-11,261.75,51.0
1994-01-12,261.75,51.0
1994-01-13,207.29,51.0
1994-01-14,156.03,51.0
1994-01-15,321.97,51.0
1994-01-16,318.27,51.0
1994-01-17,318.27,51.0
1994-01-18,229.01,51.0
1994-01-19,169.6,51.0
1994-01-20,158.7,51.0
1994-01-21,145.54,51.0
1994-01-22,127.99,51.0
1994-01-23,123.16,51.0
1994-01-24,118.41,51.0
1994-01-25,109.17,51.0
1994-01-26,102.46,51.0
1994-01-27,95.94,51.0
1994-01-28,116.07,51.0
1994-01-29,169.6,51.0
1994-01-30,153.37,51.0
1994-01-31,127.99,51.0
1994-02-01,93.82,51.0
1994-02-02,89.62,51.0
1994-02-03,150.76,51.0
1994-02-04,258.43,51.0
1994-02-05,251.76,51.0
1994-02-06,225.88,51.0
1994-02-07,183.71,51.0
1994-02-08,142.99,51.0
1994-02-09,120.79,51.0
1994-02-10,113.77,51.0
1994-02-11,116.09,51.0
1994-02-12,111.47,51.0
1994-02-13,142.99,51.0
1994-02-14,161.42,51.0
1994-02-15,145.56,51.0
1994-02-16,198.31,51.0
1994-02-17,213.43,51.0
1994-02-18,201.3,51.0
1994-02-19,158.72,51.0
1994-02-20,180.86,51.0
1994-02-21,420.79,51.0
1994-02-22,441.97,51.0
1994-02-23,404.19,51.0
1994-02-24,356.2,51.0
1994-02-25,329.48,51.0
1994-02-26,564.19,51.0
1994-02-27,593.11,51.0
1994-02-28,549.97,51.0
1994-03-01,657.89,51.0
1994-03-02,597.99,51.0
1994-03-03,446.26,51.0
1994-03-04,412.46,51.0
1994-03-05,337.02,51.0
1994-03-06,307.34,51.0
1994-03-07,245.17,51.0
1994-03-08,278.92,51.0
1994-03-09,278.92,51.0
1994-03-10,268.58,51.0
1994-03-11,314.65,51.0
1994-03-12,307.34,51.0
1994-03-13,329.49,51.0
1994-03-14,352.33,51.0
1994-03-15,400.09,51.0
1994-03-16,472.39,51.0
1994-03-17,652.81,51.0
1994-03-18,607.81,51.0
1994-03-19,360.1,51.0
1994-03-20,1046.59,51.0
1994-03-21,597.99,51.0
1994-03-22,554.69,51.0
1994-03-23,383.87,51.0
1994-03-24,531.25,51.0
1994-03-25,383.87,51.0
1994-03-26,352.33,51.0
1994-03-27,564.19,51.0
1994-03-28,709.65,51.0
1994-03-29,564.19,51.0
1994-03-30,597.99,51.0
1994-03-31,612.74,51.0
1994-04-01,1071.37,51.0
1994-04-02,986.02,51.0
1994-04-03,1127.63,51.0
1994-04-04,1034.47,51.0
1994-04-05,812.53,51.0
1994-04-06,950.28,51.0
1994-04-07,779.45,51.0
1994-04-08,673.33,51.0
1994-04-09,554.76,51.0
1994-04-10,490.23,51.0
1994-04-11,400.14,51.0
1994-04-12,637.73,51.0
1994-04-13,663.07,51.0
1994-04-14,818.09,51.0
1994-04-15,779.45,51.0
1994-04-16,657.97,51.0
1994-04-17,588.32,51.0
1994-04-18,517.46,51.0
1994-04-19,602.96,51.0
1994-04-20,678.48,51.0
1994-04-21,784.92,51.0
1994-04-22,968.09,51.0
1994-04-23,573.83,51.0
1994-04-24,442.02,51.0
1994-04-25,647.82,51.0
1994-04-26,874.6,51.0
1994-04-27,1741.38,51.0
1994-04-28,1423.78,51.0
1994-04-29,1389.73,51.0
1994-04-30,1471.89,51.0
1994-05-01,1464.93,51.0
1994-05-02,1159.29,51.0
1994-05-03,1046.68,51.0
1994-05-04,926.7,51.0
1994-05-05,818.07,51.0
1994-05-06,647.8,51.0
1994-05-07,642.75,51.0
1994-05-08,840.49,51.0
1994-05-09,637.71,51.0
1994-05-10,829.24,51.0
1994-05-11,741.55,51.0
1994-05-12,801.41,51.0
1994-05-13,932.56,51.0
1994-05-14,806.95,51.0
1994-05-15,846.13,51.0
1994-05-16,1275.99,51.0
1994-05-17,1210.67,51.0
1994-05-18,1127.59,51.0
1994-05-19,1065.16,51.0
1994-05-20,1403.27,51.0
1994-05-21,932.56,51.0
1994-05-22,694.01,51.0
1994-05-23,784.9,51.0
1994-05-24,714.98,51.0
1994-05-25,720.26,51.0
1994-05-26,1410.08,51.0
1994-05-27,1152.93,51.0
1994-05-28,801.41,51.0
1994-05-29,663.05,51.0
1994-05-30,768.52,51.0
1994-05-31,704.46,51.0
1994-06-01,741.6,51.0
1994-06-02,637.75,51.0
1994-06-03,564.28,51.0
1994-06-04,598.09,51.0
1994-06-05,678.5,51.0
1994-06-06,632.74,51.0
1994-06-07,657.99,51.0
1994-06-08,526.7,51.0
1994-06-09,517.48,51.0
1994-06-10,559.52,51.0
1994-06-11,454.97,51.0
1994-06-12,433.51,51.0
1994-06-13,545.35,51.0
1994-06-14,476.88,51.0
1994-06-15,433.51,51.0
1994-06-16,517.48,51.0
1994-06-17,379.92,51.0
1994-06-18,364.07,51.0
1994-06-19,559.52,51.0
1994-06-20,459.31,51.0
1994-06-21,468.06,51.0
1994-06-22,517.48,51.0
1994-06-23,476.88,51.0
1994-06-24,360.16,51.0
1994-06-25,303.77,51.0
1994-06-26,293.02,51.0
1994-06-27,282.44,51.0
1994-06-28,265.22,51.0
1994-06-29,396.07,51.0
1994-06-30,379.92,51.0
1994-07-01,364.03,51.0
1994-07-02,348.49,51.0
1994-07-03,360.12,51.0
1994-07-04,617.72,51.0
1994-07-05,652.84,51.0
1994-07-06,499.2,51.0
1994-07-07,549.99,51.0
1994-07-08,499.2,51.0
1994-07-09,420.82,51.0
1994-07-10,503.73,51.0
1994-07-11,433.46,51.0
1994-07-12,472.41,51.0
1994-07-13,503.73,51.0
1994-07-14,437.72,51.0
1994-07-15,420.82,51.0
1994-07-16,459.26,51.0
1994-07-17,383.88,51.0
1994-07-18,400.11,51.0
1994-07-19,348.49,51.0
1994-07-20,348.49,51.0
1994-07-21,425.01,51.0
1994-07-22,412.48,51.0
1994-07-23,314.66,51.0
1994-07-24,289.44,51.0
1994-07-25,261.8,51.0
1994-07-26,248.46,51.0
1994-07-27,222.75,51.0
1994-07-28,216.52,51.0
1994-07-29,225.89,51.0
1994-07-30,318.34,51.0
1994-07-31,229.06,51.0
1994-08-01,222.73,51.0
1994-08-02,271.99,51.0
1994-08-03,219.6,51.0
1994-08-04,216.5,51.0
1994-08-05,245.16,51.0
1994-08-06,278.9,51.0
1994-08-07,454.88,51.0
1994-08-08,356.19,51.0
1994-08-09,258.42,51.0
1994-08-10,285.89,51.0
1994-08-11,408.3,51.0
1994-08-12,360.08,51.0
1994-08-13,379.84,51.0
1994-08-14,318.31,51.0
1994-08-15,400.07,51.0
1994-08-16,383.85,51.0
1994-08-17,400.07,51.0
1994-08-18,446.24,51.0
1994-08-19,404.18,51.0
1994-08-20,429.19,51.0
1994-08-21,433.43,51.0
1994-08-22,463.59,51.0
1994-08-23,379.84,51.0
1994-08-24,356.19,51.0
1994-08-25,329.47,51.0
1994-08-26,268.57,51.0
1994-08-27,238.65,51.0
1994-08-28,367.93,51.0
1994-08-29,412.44,51.0
1994-08-30,433.43,51.0
1994-08-31,360.08,51.0
1994-09-01,420.86,51.0
1994-09-02,392.0,51.0
1994-09-03,450.63,51.0
1994-09-04,318.37,51.0
1994-09-05,268.62,51.0
1994-09-06,300.16,51.0
1994-09-07,400.15,51.0
1994-09-08,333.29,51.0
1994-09-09,404.25,51.0
1994-09-10,282.44,51.0
1994-09-11,392.0,51.0
1994-09-12,314.69,51.0
1994-09-13,248.49,51.0
1994-09-14,207.35,51.0
1994-09-15,285.94,51.0
1994-09-16,481.31,51.0
1994-09-17,314.69,51.0
1994-09-18,241.94,51.0
1994-09-19,204.33,51.0
1994-09-20,282.44,51.0
1994-09-21,216.54,51.0
1994-09-22,499.25,51.0
1994-09-23,420.86,51.0
1994-09-24,725.6,51.0
1994-09-25,1090.03,51.0
1994-09-26,763.14,51.0
1994-09-27,1178.53,51.0
1994-09-28,768.57,51.0
1994-09-29,559.51,51.0
1994-09-30,573.85,51.0
1994-10-01,517.45,51.0
1994-10-02,396.05,51.0
1994-10-03,429.26,51.0
1994-10-04,364.05,51.0
1994-10-05,337.06,51.0
1994-10-06,344.67,51.0
1994-10-07,559.49,51.0
1994-10-08,578.64,51.0
1994-10-09,1115.02,51.0
1994-10-10,795.91,51.0
1994-10-11,642.76,51.0
1994-10-12,569.03,51.0
1994-10-13,741.56,51.0
1994-10-14,886.07,51.0
1994-10-15,668.18,51.0
1994-10-16,554.75,51.0
1994-10-17,442.02,51.0
1994-10-18,632.71,51.0
1994-10-19,617.75,51.0
1994-10-20,573.82,51.0
1994-10-21,476.86,51.0
1994-10-22,446.31,51.0
1994-10-23,768.54,51.0
1994-10-24,926.72,51.0
1994-10-25,1191.33,51.0
1994-10-26,720.27,51.0
1994-10-27,903.4,51.0
1994-10-28,602.95,51.0
1994-10-29,512.87,51.0
1994-10-30,420.84,51.0
1994-10-31,356.24,51.0
1994-11-01,549.97,51.0
1994-11-02,476.81,51.0
1994-11-03,1184.79,51.0
1994-11-04,1016.08,51.0
1994-11-05,1932.64,51.0
1994-11-06,1016.08,51.0
1994-11-07,1269.3,51.0
1994-11-08,1184.79,51.0
1994-11-09,1083.66,51.0
1994-11-10,903.31,51.0
1994-11-11,1022.16,51.0
1994-11-12,678.4,51.0
1994-11-13,720.2,51.0
1994-11-14,752.23,51.0
1994-11-15,647.74,51.0
1994-11-16,476.81,51.0
1994-11-17,463.61,51.0
1994-11-18,476.81,51.0
1994-11-19,531.25,51.0
1994-11-20,450.57,51.0
1994-11-21,446.26,51.0
1994-11-22,503.71,51.0
1994-11-23,663.0,51.0
1994-11-24,768.46,51.0
1994-11-25,790.32,51.0
1994-11-26,1210.57,51.0
1994-11-27,920.77,51.0
1994-11-28,773.9,51.0
1994-11-29,725.5,51.0
1994-11-30,540.58,51.0
1994-12-01,531.22,51.0
1994-12-02,564.16,51.0
1994-12-03,526.58,51.0
1994-12-04,573.73,51.0
1994-12-05,450.54,51.0
1994-12-06,476.78,51.0
1994-12-07,383.84,51.0
1994-12-08,375.84,51.0
1994-12-09,352.31,51.0
1994-12-10,322.0,51.0
1994-12-11,296.51,51.0
1994-12-12,356.18,51.0
1994-12-13,314.62,51.0
1994-12-14,340.8,51.0
1994-12-15,318.31,51.0
1994-12-16,307.32,51.0
1994-12-17,248.44,51.0
1994-12-18,232.21,51.0
1994-12-19,275.43,51.0
1994-12-20,652.77,51.0
1994-12-21,400.07,51.0
1994-12-22,318.31,51.0
1994-12-23,241.89,51.0
1994-12-24,216.5,51.0
1994-12-25,213.41,51.0
1994-12-26,271.99,51.0
1994-12-27,278.9,51.0
1994-12-28,238.64,51.0
1994-12-29,201.28,51.0
1994-12-30,178.01,51.0
1994-12-31,161.41,51.0
1995-01-01,148.22,51.0
1995-01-02,140.5,51.0
1995-01-03,135.46,51.0
1995-01-04,130.51,51.0
1995-01-05,120.84,51.0
1995-01-06,118.48,51.0
1995-01-07,113.82,51.0
1995-01-08,109.24,51.0
1995-01-09,109.24,51.0
1995-01-10,106.98,51.0
1995-01-11,102.52,51.0
1995-01-12,100.32,51.0
1995-01-13,96.0,51.0
1995-01-14,96.0,51.0
1995-01-15,98.15,51.0
1995-01-16,93.86,51.0
1995-01-17,116.14,51.0
1995-01-18,102.52,51.0
1995-01-19,91.75,51.0
1995-01-20,91.75,51.0
1995-01-21,100.32,51.0
1995-01-22,118.48,51.0
1995-01-23,118.48,51.0
1995-01-24,98.15,51.0
1995-01-25,85.54,51.0
1995-01-26,81.5,51.0
1995-01-27,77.55,51.0
1995-01-28,75.61,51.0
1995-01-29,75.61,51.0
1995-01-30,85.54,51.0
1995-01-31,85.54,51.0
1995-02-01,79.48,51.0
1995-02-02,79.48,51.0
1995-02-03,71.75,51.0
1995-02-04,73.65,51.0
1995-02-05,71.75,51.0
1995-02-06,73.65,51.0
1995-02-07,71.75,51.0
1995-02-08,66.17,51.0
1995-02-09,62.56,51.0
1995-02-10,60.79,51.0
1995-02-11,57.3,51.0
1995-02-12,55.59,51.0
1995-02-13,57.3,51.0
1995-02-14,52.24,51.0
1995-02-15,50.59,51.0
1995-02-16,48.97,51.0
1995-02-17,47.36,51.0
1995-02-18,47.36,51.0
1995-02-19,47.36,51.0
1995-02-20,47.36,51.0
1995-02-21,106.92,51.0
1995-02-22,153.38,51.0
1995-02-23,100.27,51.0
1995-02-24,85.49,51.0
1995-02-25,98.1,51.0
1995-02-26,102.47,51.0
1995-02-27,111.46,51.0
1995-02-28,116.08,51.0
1995-03-01,102.46,51.0
1995-03-02,120.78,51.0
1995-03-03,118.41,51.0
1995-03-04,111.45,51.0
1995-03-05,213.4,51.0
1995-03-06,180.83,51.0
1995-03-07,265.14,51.0
1995-03-08,213.4,51.0
1995-03-09,216.48,51.0
1995-03-10,232.2,51.0
1995-03-11,271.97,51.0
1995-03-12,367.89,51.0
1995-03-13,325.7,51.0
1995-03-14,204.27,51.0
1995-03-15,161.4,51.0
1995-03-16,125.56,51.0
1995-03-17,113.75,51.0
1995-03-18,279.85,51.0
1995-03-19,255.11,51.0
1995-03-20,148.13,51.0
1995-03-21,251.72,51.0
1995-03-22,348.43,51.0
1995-03-23,467.93,51.0
1995-03-24,424.94,51.0
1995-03-25,363.96,51.0
1995-03-26,583.33,51.0
1995-03-27,363.96,51.0
1995-03-28,387.84,51.0
1995-03-29,408.26,51.0
1995-03-30,408.26,51.0
1995-03-31,255.05,51.0
1995-04-01,248.46,51.0
1995-04-02,278.93,51.0
1995-04-03,416.64,51.0
1995-04-04,245.18,51.0
1995-04-05,183.72,51.0
1995-04-06,172.41,51.0
1995-04-07,204.31,51.0
1995-04-08,300.13,51.0
1995-04-09,296.55,51.0
1995-04-10,275.46,51.0
1995-04-11,241.91,51.0
1995-04-12,175.21,51.0
1995-04-13,156.06,51.0
1995-04-14,150.77,51.0
1995-04-15,169.63,51.0
1995-04-16,314.66,51.0
1995-04-17,463.63,51.0
1995-04-18,318.34,51.0
1995-04-19,412.48,51.0
1995-04-20,522.02,51.0
1995-04-21,568.99,51.0
1995-04-22,437.72,51.0
1995-04-23,481.27,51.0
1995-04-24,379.87,51.0
1995-04-25,512.84,51.0
1995-04-26,545.29,51.0
1995-04-27,909.15,51.0
1995-04-28,668.14,51.0
1995-04-29,1071.29,51.0
1995-04-30,736.17,51.0
1995-05-01,602.95,51.0
1995-05-02,593.17,51.0
1995-05-03,485.75,51.0
1995-05-04,463.65,51.0
1995-05-05,400.13,51.0
1995-05-06,550.02,51.0
1995-05-07,652.87,51.0
1995-05-08,668.18,51.0
1995-05-09,578.63,51.0
1995-05-10,683.63,51.0
1995-05-11,425.04,51.0
1995-05-12,375.9,51.0
1995-05-13,391.98,51.0
1995-05-14,526.67,51.0
1995-05-15,375.9,51.0
1995-05-16,554.75,51.0
1995-05-17,540.63,51.0
1995-05-18,408.36,51.0
1995-05-19,383.9,51.0
1995-05-20,356.24,51.0
1995-05-21,307.37,51.0
1995-05-22,265.2,51.0
1995-05-23,285.93,51.0
1995-05-24,329.52,51.0
1995-05-25,569.03,51.0
1995-05-26,593.17,51.0
1995-05-27,652.87,51.0
1995-05-28,657.96,51.0
1995-05-29,757.7,51.0
1995-05-30,932.58,51.0
1995-05-31,779.43,51.0
1995-06-01,668.17,51.0
1995-06-02,593.17,51.0
1995-06-03,588.31,51.0
1995-06-04,812.51,51.0
1995-06-05,857.47,51.0
1995-06-06,932.57,51.0
1995-06-07,1052.84,51.0
1995-06-08,950.25,51.0
1995-06-09,829.25,51.0
1995-06-10,806.95,51.0
1995-06-11,578.63,51.0
1995-06-12,481.29,51.0
1995-06-13,627.7,51.0
1995-06-14,593.17,51.0
1995-06-15,612.8,51.0
1995-06-16,550.02,51.0
1995-06-17,550.02,51.0
1995-06-18,617.75,51.0
1995-06-19,526.66,51.0
1995-06-20,433.49,51.0
1995-06-21,433.49,51.0
1995-06-22,404.23,51.0
1995-06-23,425.03,51.0
1995-06-24,564.25,51.0
1995-06-25,463.65,51.0
1995-06-26,387.93,51.0
1995-06-27,311.01,51.0
1995-06-28,367.98,51.0
1995-06-29,314.67,51.0
1995-06-30,400.13,51.0
1995-07-01,375.92,51.0
1995-07-02,333.3,51.0
1995-07-03,282.44,51.0
1995-07-04,311.03,51.0
1995-07-05,296.58,51.0
1995-07-06,348.53,51.0
1995-07-07,289.47,51.0
1995-07-08,258.47,51.0
1995-07-09,293.02,51.0
1995-07-10,499.25,51.0
1995-07-11,412.52,51.0
1995-07-12,307.39,51.0
1995-07-13,400.15,51.0
1995-07-14,412.52,51.0
1995-07-15,459.31,51.0
1995-07-16,352.38,51.0
1995-07-17,364.07,51.0
1995-07-18,459.31,51.0
1995-07-19,499.25,51.0
1995-07-20,396.07,51.0
1995-07-21,352.84,51.0
1995-07-22,490.25,51.0
1995-07-23,412.52,51.0
1995-07-24,642.79,51.0
1995-07-25,450.64,51.0
1995-07-26,450.64,51.0
1995-07-27,483.6,51.0
1995-07-28,607.9,51.0
1995-07-29,678.5,51.0
1995-07-30,526.69,51.0
1995-07-31,517.48,51.0
1995-08-01,540.56,51.0
1995-08-02,594.51,51.0
1995-08-03,516.83,51.0
1995-08-04,666.8,51.0
1995-08-05,575.09,51.0
1995-08-06,547.04,51.0
1995-08-07,438.06,51.0
1995-08-08,506.04,51.0
1995-08-09,584.63,51.0
1995-08-10,439.14,51.0
1995-08-11,635.51,51.0
1995-08-12,970.53,51.0
1995-08-13,663.57,51.0
1995-08-14,545.96,51.0
1995-08-15,544.88,51.0
1995-08-16,565.38,51.0
1995-08-17,609.62,51.0
1995-08-18,625.8,51.0
1995-08-19,639.83,51.0
1995-08-20,544.88,51.0
1995-08-21,828.65,51.0
1995-08-22,738.01,51.0
1995-08-23,680.83,51.0
1995-08-24,596.67,51.0
1995-08-25,654.93,51.0
1995-08-26,664.64,51.0
1995-08-27,1343.62,51.0
1995-08-28,761.75,51.0
1995-08-29,566.46,51.0
1995-08-30,489.85,51.0
1995-08-31,420.8,51.0
1995-09-01,424.98,51.0
1995-09-02,396.0,51.0
1995-09-03,364.0,51.0
1995-09-04,329.48,51.0
1995-09-05,310.98,51.0
1995-09-06,292.96,51.0
1995-09-07,275.44,51.0
1995-09-08,282.39,51.0
1995-09-09,310.98,51.0
1995-09-10,467.98,51.0
1995-09-11,391.93,51.0
1995-09-12,485.69,51.0
1995-09-13,768.44,51.0
1995-09-14,602.88,51.0
1995-09-15,521.98,51.0
1995-09-16,568.96,51.0
1995-09-17,481.24,51.0
1995-09-18,472.38,51.0
1995-09-19,424.98,51.0
1995-09-20,441.96,51.0
1995-09-21,583.39,51.0
1995-09-22,549.96,51.0
1995-09-23,868.76,51.0
1995-09-24,673.23,51.0
1995-09-25,540.56,51.0
1995-09-26,583.39,51.0
1995-09-27,408.31,51.0
1995-09-28,360.09,51.0
1995-09-29,412.45,51.0
1995-09-30,459.23,51.0
1995-10-01,554.71,51.0
1995-10-02,387.9,51.0
1995-10-03,329.5,51.0
1995-10-04,360.11,51.0
1995-10-05,688.77,51.0
1995-10-06,1322.33,51.0
1995-10-07,678.42,51.0
1995-10-08,647.76,51.0
1995-10-09,795.85,51.0
1995-10-10,784.85,51.0
1995-10-11,1089.91,51.0
1995-10-12,985.94,51.0
1995-10-13,1010.05,51.0
1995-10-14,920.8,51.0
1995-10-15,834.81,51.0
1995-10-16,991.94,51.0
1995-10-17,647.76,51.0
1995-10-18,840.44,51.0
1995-10-19,909.14,51.0
1995-10-20,790.34,51.0
1995-10-21,1096.15,51.0
1995-10-22,801.37,51.0
1995-10-23,840.44,51.0
1995-10-24,752.25,51.0
1995-10-25,857.41,51.0
1995-10-26,725.52,51.0
1995-10-27,1022.18,51.0
1995-10-28,790.34,51.0
1995-10-29,730.83,51.0
1995-10-30,757.64,51.0
1995-10-31,880.25,51.0
1995-11-01,897.56,51.0
1995-11-02,773.94,51.0
1995-11-03,1052.79,51.0
1995-11-04,857.43,51.0
1995-11-05,926.67,51.0
1995-11-06,746.88,51.0
1995-11-07,730.85,51.0
1995-11-08,1065.12,51.0
1995-11-09,746.88,51.0
1995-11-10,714.95,51.0
1995-11-11,617.72,51.0
1995-11-12,598.02,51.0
1995-11-13,569.0,51.0
1995-11-14,485.73,51.0
1995-11-15,564.22,51.0
1995-11-16,450.59,51.0
1995-11-17,526.64,51.0
1995-11-18,598.02,51.0
1995-11-19,463.63,51.0
1995-11-20,425.01,51.0
